2005-01-18,1984-01-12,1962-01-22,2018-01-18,29.035545,29.632202,30.65163,0.6863225,0.33174956,0.8648056
2006-01-18,1974-01-09,1965-01-09,1960-01-21,37.71735,38.618958,39.372894,0.9618155,0.66769373,1.0111351
2007-01-18,2002-01-27,1991-01-10,1986-01-19,35.451225,36.64094,37.01741,0.90420294,0.62661654,0.89352334
2008-01-18,1975-01-25,1994-01-12,1961-01-08,31.748455,36.2213,36.720245,0.9422215,0.42709082,0.7775405
2009-01-18,1962-01-22,2015-01-15,1995-01-21,30.505304,32.17992,33.714584,0.848633,0.56351566,0.7635333
2010-01-18,1974-01-08,1977-01-16,1970-01-22,33.577217,35.10625,35.411667,0.77704453,0.6762352,0.8915979
2011-01-18,2000-01-27,1991-01-12,1989-01-21,27.970646,28.521471,31.774885,0.74453247,0.44120103,0.77928174
2012-01-18,1976-01-10,1974-01-23,1986-01-18,31.323725,33.852158,35.5716,0.8359098,0.3108679,0.82534194
2013-01-18,1961-01-24,2010-01-13,2010-01-12,39.342003,41.54026,41.923286,1.0392239,0.47532466,0.98754877
2014-01-18,1994-01-10,1977-01-22,1996-01-11,38.09204,38.27263,39.208897,0.8731792,0.49737638,1.0983696
2015-01-18,1966-01-17,1966-01-16,1966-01-18,34.907413,36.10772,36.22468,0.90787154,0.4516106,1.0030316
2016-01-18,1968-01-08,1968-01-09,1979-01-14,35.4125,36.41295,38.221493,0.72754985,0.58223546,1.0521894
2017-01-18,2010-01-27,1958-01-15,2011-01-22,33.177864,34.724445,36.36514,0.8822162,0.5772206,0.9445905
2018-01-18,1984-01-17,2012-01-21,2004-01-16,25.10044,25.984371,26.087456,0.5542787,0.54162824,0.6829159
1958-01-19,1981-01-15,2010-01-29,1986-01-24,29.154037,32.596764,32.994076,0.7412468,0.5533355,0.7145648
1959-01-19,2007-01-17,2014-01-09,2002-01-21,39.618385,40.967293,41.007927,0.9368513,0.87776214,0.8032108
1960-01-19,1991-01-09,1986-01-28,1984-01-18,31.650354,33.503765,34.173946,0.7267635,0.54981476,0.8382715
1961-01-19,2006-01-14,2006-01-15,1989-01-26,31.71527,33.543518,34.246037,0.78222555,0.3367985,1.0095863
1962-01-19,1975-01-18,2007-01-17,2011-01-09,30.61423,31.461267,32.31339,0.7885862,0.57739866,0.833901
1963-01-19,1987-01-13,1996-01-26,1996-01-25,33.8129,34.252842,37.578506,0.73277956,0.53538615,1.041211
1964-01-19,2012-01-17,1991-01-18,1991-01-22,37.97306,39.76097,41.6017,0.99243844,0.49281204,1.0597223
1965-01-19,1979-01-26,2004-01-27,2004-01-28,33.560764,35.2422,36.727768,0.7894403,0.5361633,0.9430862
1966-01-19,1987-01-29,1987-01-27,2013-01-18,40.192802,42.848476,44.31329,1.2348565,0.4599904,0.86148894
1967-01-19,1974-01-26,1962-01-19,1970-01-26,31.064266,33.396843,34.01578,0.778064,0.56175035,0.81757575
1968-01-19,1973-01-24,2015-01-26,2015-01-27,33.523357,33.67393,36.75045,0.9643109,0.4069902,0.867989
1969-01-19,2010-01-18,1966-01-24,1975-01-29,40.093616,41.21062,42.34277,0.9800221,0.72066027,0.99148536
1970-01-19,2009-01-29,2010-01-19,1996-01-19,33.369465,35.30234,38.10534,0.9530301,0.4054039,1.0134242
1971-01-19,1975-01-23,1962-01-11,2001-01-27,37.226486,37.290794,37.448677,1.018127,0.6707512,0.8411258
1972-01-19,1988-01-20,1977-01-24,1988-01-21,31.052732,33.639297,34.640507,0.8025282,0.45694304,0.9263365
1973-01-19,1978-01-21,2015-01-20,2013-01-16,37.717014,37.72857,37.79321,0.8773344,0.47120994,1.151435
1974-01-19,1983-01-17,1983-01-21,2008-01-27,35.42216,36.50117,38.50974,0.9164071,0.66127837,0.73637885
1975-01-19,2018-01-26,1985-01-27,1989-01-21,32.949715,35.086803,35.152218,0.8122223,0.4934183,0.95121187
1976-01-19,1986-01-13,1974-01-25,1986-01-12,30.936213,32.490852,32.574215,0.67739916,0.48079455,0.8818858
1977-01-19,1986-01-29,1988-01-15,1997-01-19,34.944443,35.688198,36.981518,0.79617745,0.6461598,0.9953761
1978-01-19,2014-01-28,1972-01-25,1980-01-20,29.07783,29.853235,30.626764,0.74221766,0.49702337,0.8832495
1979-01-19,1996-01-29,1971-01-12,1966-01-20,45.53254,50.579567,52.222656,1.285456,0.42098257,1.1220016
1980-01-19,1978-01-21,1978-01-20,1978-01-22,28.785715,29.0755,29.379152,0.7043589,0.39296725,0.85547644
1981-01-19,1999-01-13,1984-01-25,1986-01-17,34.181168,34.186653,35.86715,0.7081959,0.5135624,1.0447855
1982-01-19,1961-01-19,1972-01-13,1997-01-26,37.122166,37.459198,37.527786,0.9673351,0.28276002,1.0162041
1983-01-19,2012-01-13,1968-01-24,1963-01-14,27.431389,33.079334,36.460285,0.66044164,0.4096048,0.7627347
1984-01-19,2016-01-14,2004-01-26,2007-01-22,26.344616,30.271788,30.81865,0.6259643,0.37548694,0.85826707
1985-01-19,2013-01-24,1959-01-16,2014-01-14,33.304893,33.551186,34.129074,0.69177955,0.39477012,1.0956074
1986-01-19,2007-01-20,2002-01-21,2007-01-19,25.506075,30.455418,31.752264,0.6000232,0.40720922,0.8224553
1987-01-19,1973-01-23,2018-01-13,1958-01-15,41.288094,41.881016,41.933586,1.0004926,0.46777993,1.1406338
1988-01-19,1967-01-19,1977-01-22,1977-01-21,34.719227,34.8422,35.369316,0.7996653,0.5110821,0.94925886
1989-01-19,1990-01-13,1990-01-09,2017-01-20,31.371143,32.261326,33.835938,0.91759443,0.45180926,0.8621618
1990-01-19,1975-01-09,1983-01-09,1981-01-24,32.574768,34.427765,34.843197,0.84652555,0.4318949,0.93557113
1991-01-19,1989-01-26,2006-01-14,1961-01-20,34.422543,34.97366,35.13181,0.9369007,0.3559899,0.9216219
1992-01-19,2012-01-09,1976-01-14,1976-01-15,40.0047,40.043175,40.94049,0.896627,0.5133372,1.0823094
1993-01-19,2000-01-28,1989-01-13,2007-01-14,29.043179,30.406582,30.696379,0.62035066,0.44278005,0.8123304
1994-01-19,1990-01-12,1990-01-13,1962-01-21,37.19692,39.3019,40.99499,0.99978787,0.4382793,0.98881453
1995-01-19,1980-01-21,1974-01-23,2009-01-17,32.552948,35.819668,36.262638,0.8122272,0.42360944,0.93649584
1996-01-19,1966-01-09,1961-01-21,1970-01-28,32.405098,35.37446,37.66338,0.882983,0.3512382,1.0257471
1997-01-19,2001-01-10,1984-01-19,1967-01-19,32.188473,33.30574,34.56345,0.94120115,0.36223233,0.8498203
1998-01-19,1978-01-25,2004-01-27,2002-01-24,36.211227,36.24035,36.40385,0.8686519,0.51179075,1.0400864
1999-01-19,1990-01-23,2009-01-18,1975-01-20,32.61301,34.34627,35.12848,0.9829692,0.3774784,0.8729928
2000-01-19,1976-01-17,1967-01-14,1968-01-23,29.611664,31.720217,32.588017,0.63690203,0.49853057,0.81107706
2001-01-19,1980-01-10,1985-01-15,1961-01-22,33.740963,35.12945,35.483955,0.63093287,0.47985896,1.0990566
2002-01-19,1986-01-21,1986-01-12,1986-01-20,28.08239,30.722565,30.907219,0.7407274,0.41557664,0.8955135
2003-01-19,1985-01-28,1985-01-29,2008-01-14,33.32725,33.758446,34.08431,0.92311233,0.3882989,0.8830195
2004-01-19,1982-01-25,1982-01-29,2015-01-27,33.669903,36.025566,39.535686,0.8748164,0.45293772,0.90716827
2005-01-19,1962-01-23,1965-01-16,1999-01-27,32.15776,32.381626,33.434784,0.8052193,0.6457956,0.8146202
2006-01-19,1997-01-12,1964-01-27,1996-01-18,44.312016,44.36458,45.203762,1.2089119,0.6034828,1.0979654
2007-01-19,1986-01-19,2002-01-25,1995-01-27,31.752266,33.44867,33.901028,0.8124634,0.5507684,0.8273967
2008-01-19,1983-01-28,2007-01-13,1989-01-09,37.999935,38.40621,38.55687,1.1466274,0.37563303,0.8320322
2009-01-19,1974-01-28,1971-01-20,1962-01-13,39.682327,39.833122,39.858288,0.99943656,0.7946444,0.8766231
2010-01-19,1970-01-28,1970-01-29,2009-01-29,28.980675,33.200054,33.72839,0.7850201,0.45680627,0.9043257
2011-01-19,1991-01-12,1985-01-10,1984-01-20,33.65596,34.031406,36.072964,0.7786962,0.6316997,0.9790881
2012-01-19,1990-01-20,2015-01-09,1976-01-10,32.26975,32.75456,32.898895,0.87098825,0.34206477,0.8123174
2013-01-19,1966-01-20,2010-01-13,1961-01-24,38.46918,43.29223,44.080402,0.90719825,0.4654775,1.1436815
2014-01-19,1994-01-10,1994-01-11,1972-01-18,39.06231,40.96081,41.113247,0.9638599,0.52900153,1.063409
2015-01-19,1999-01-10,2013-01-15,1966-01-17,33.68848,35.190712,37.876366,0.8325,0.33235803,1.0895141
2016-01-19,1968-01-09,1994-01-16,1984-01-19,32.277477,34.717556,34.718357,0.60401136,0.43233365,1.0584493
2017-01-19,1987-01-21,1958-01-15,2000-01-11,33.713215,34.676384,36.68886,0.91267735,0.45234022,0.9202986
2018-01-19,1985-01-24,1986-01-12,1999-01-13,26.255854,27.362825,27.652807,0.67585045,0.39732432,0.6950795
1958-01-20,1962-01-14,1983-01-30,2017-01-13,28.073236,28.617426,29.789677,0.79453546,0.300575,0.7952773
1959-01-20,1978-01-28,1980-01-23,1971-01-26,38.68953,39.531063,39.705036,1.1117758,0.46943134,0.88666815
1960-01-20,1999-01-27,1978-01-26,2016-01-14,30.695879,31.930496,31.991138,0.70714355,0.5101584,0.88777983
1961-01-20,1973-01-14,2012-01-27,1984-01-27,32.61501,33.101994,34.96446,0.84704703,0.411001,0.9244811
1962-01-20,1989-01-13,1984-01-18,2014-01-10,29.689505,30.087898,30.254307,0.8339999,0.45670876,0.82783175
1963-01-20,1996-01-25,1996-01-26,1987-01-15,29.600275,32.16515,34.81085,0.72562385,0.47460684,0.9264467
1964-01-20,1992-01-30,2012-01-17,1968-01-21,34.938774,36.30112,36.994297,0.8099758,0.67319524,0.947499
1965-01-20,1979-01-11,2001-01-28,1979-01-12,38.231567,39.304333,41.258995,0.795789,0.77518684,1.0474588
1966-01-20,2013-01-19,1973-01-17,2004-01-26,38.265686,41.44468,41.815975,0.90719825,0.4654775,1.1436815
1967-01-20,2014-01-13,1961-01-22,1970-01-24,30.123781,33.537033,33.681107,0.83890617,0.43810734,0.8327579
1968-01-20,1973-01-25,1997-01-12,1972-01-23,27.606606,34.863087,36.142525,0.8621285,0.41106805,0.79540944
1969-01-20,2012-01-24,2010-01-21,1970-01-24,39.29151,42.248634,43.295826,0.9294439,0.7055442,0.992636
1970-01-20,2010-01-19,1973-01-30,1969-01-27,36.8646,38.101494,39.396072,1.0964054,0.44546887,0.9717624
1971-01-20,2001-01-25,1965-01-18,1962-01-13,35.972046,36.07614,36.176857,0.85815257,0.56791455,0.9429439
1972-01-20,1988-01-22,1988-01-21,1965-01-22,27.506868,29.195808,30.897608,0.8409657,0.49802998,0.732203
1973-01-20,2014-01-15,2015-01-21,1965-01-22,32.002766,33.4236,33.54112,0.87418556,0.36801663,0.95066315
1974-01-20,1983-01-22,1968-01-22,1981-01-24,40.486893,41.55423,41.77803,1.0727566,0.46930212,0.97585154
1975-01-20,1974-01-30,1995-01-21,2017-01-29,32.63527,34.792183,34.905346,0.8246116,0.629836,0.8410107
1976-01-20,2000-01-29,2013-01-30,2017-01-12,30.001852,32.5533,35.920845,0.7310851,0.4391293,0.79162765
1977-01-20,1961-01-21,1971-01-17,1988-01-19,38.802567,40.310856,40.54442,0.95876664,0.5867603,1.0347288
1978-01-20,1980-01-20,1980-01-19,1972-01-25,22.813675,29.106947,29.559195,0.47270933,0.48669085,0.68481255
1979-01-20,1971-01-13,1971-01-12,1986-01-30,41.666077,45.150986,45.80101,1.2334421,0.47893932,1.0740341
1980-01-20,1978-01-22,1978-01-20,1978-01-21,22.766716,22.813675,27.308027,0.5398069,0.3090943,0.74943507
1981-01-20,1999-01-28,1999-01-27,2018-01-21,29.109165,31.158089,31.41913,0.7898946,0.27205825,0.9201308
1982-01-20,1972-01-14,1971-01-14,1972-01-13,34.51445,35.405586,37.947582,0.7957504,0.68730676,0.95597917
1983-01-20,1968-01-23,2007-01-27,1976-01-18,35.518696,37.023605,38.247467,0.9491272,0.46057764,0.8563429
1984-01-20,1970-01-28,1980-01-25,1966-01-18,31.264915,31.854107,32.52197,0.79681975,0.40591347,0.90492654
1985-01-20,2013-01-16,2014-01-14,1978-01-23,34.121838,35.467728,35.665367,0.81356806,0.51869863,1.0369837
1986-01-20,1994-01-26,1976-01-23,2003-01-28,24.267313,25.990652,26.942484,0.6309834,0.31433076,0.73862904
1987-01-20,1958-01-15,2017-01-17,2000-01-11,35.684048,36.275913,36.641506,0.98333627,0.45821342,0.9651379
1988-01-20,1972-01-24,1972-01-19,1972-01-26,28.066963,30.507124,31.618013,0.821279,0.36326393,0.7835386
1989-01-20,2011-01-18,2000-01-27,1990-01-10,33.66163,33.94597,34.424694,0.89384735,0.45568997,0.9446029
1990-01-20,1976-01-10,1989-01-14,2003-01-14,29.0391,31.090992,31.264532,0.7743337,0.44478396,0.8398667
1991-01-20,1989-01-28,1989-01-30,1989-01-29,33.419353,33.43653,34.058193,0.8994754,0.520226,0.9741874
1992-01-20,1991-01-13,1961-01-16,2013-01-13,34.646156,34.75498,35.296482,0.8715093,0.35923332,0.9787552
1993-01-20,2005-01-10,1989-01-14,2002-01-20,23.333244,27.800518,29.496683,0.7697833,0.26897338,0.577072
1994-01-20,1982-01-28,1972-01-23,1972-01-22,31.136173,31.735014,32.24815,0.8850545,0.3789954,0.9095515
1995-01-20,2009-01-17,1986-01-28,1975-01-27,30.146599,33.04305,33.22478,0.75115204,0.45007706,0.93738145
1996-01-20,1972-01-15,1972-01-16,2009-01-30,35.988976,36.42255,37.50023,0.9051226,0.24940583,1.0855992
1997-01-20,1982-01-12,2001-01-11,1980-01-17,32.50901,35.655052,38.77446,0.81023717,0.39452296,0.93807375
1998-01-20,1995-01-12,2013-01-11,1970-01-28,37.213573,37.645016,37.780254,0.9967227,0.3672594,0.9489202
1999-01-20,2017-01-29,1989-01-12,1990-01-15,37.846066,38.5715,39.105423,1.090112,0.47992018,0.94454145
2000-01-20,1976-01-17,1967-01-14,1968-01-22,29.393814,30.205181,30.81242,0.73504305,0.51919943,0.7799699
2001-01-20,1985-01-16,1961-01-16,2018-01-12,32.763126,33.747795,34.44968,0.7783751,0.47674912,1.0228093
2002-01-20,1986-01-21,1993-01-20,1968-01-16,29.108551,29.496687,29.507814,0.83256024,0.33964574,0.8147615
2003-01-20,2002-01-23,1974-01-26,1975-01-27,29.246181,32.36451,33.486866,0.66183275,0.6540954,0.79673874
2004-01-20,1999-01-28,1976-01-15,2012-01-24,35.183426,42.214825,42.455902,1.0328288,0.3410604,1.0572368
2005-01-20,1995-01-10,1983-01-15,1981-01-14,30.000374,31.737413,31.868555,0.7481661,0.63025874,0.7595258
2006-01-20,1990-01-22,1990-01-12,2010-01-18,37.57585,42.984108,42.998913,0.9896278,0.58882385,0.99368405
2007-01-20,1986-01-19,1986-01-20,2002-01-26,25.415873,29.37544,29.891632,0.6000232,0.40720922,0.8224553
2008-01-20,1983-01-28,2007-01-13,1974-01-17,30.24169,37.382545,38.363693,0.8296251,0.49761248,0.7124114
2009-01-20,1971-01-20,1979-01-10,1971-01-22,39.124237,39.385525,42.383392,1.0346583,0.48755595,1.000959
2010-01-20,1980-01-10,1966-01-10,1961-01-23,36.455196,38.108685,38.449455,0.8149918,0.54835784,1.1179348
2011-01-20,1962-01-28,2003-01-10,1991-01-13,30.565193,32.85919,35.43929,0.81793034,0.3116764,0.88627404
2012-01-20,1976-01-23,1994-01-26,1986-01-20,29.858356,30.216623,30.317074,0.7557778,0.625365,0.7530322
2013-01-20,1961-01-25,1961-01-24,1961-01-23,38.390892,38.87919,42.101227,1.0793158,0.55973077,0.9009447
2014-01-20,1979-01-30,2018-01-11,2013-01-14,39.42303,40.44989,41.529728,1.0389504,0.7634249,0.9045468
2015-01-20,2014-01-30,1966-01-17,1973-01-22,28.450619,32.022133,33.281883,0.71723336,0.43063185,0.92606586
2016-01-20,1980-01-26,1970-01-29,1970-01-28,33.207016,34.197758,34.224083,0.8141159,0.3976371,1.0026969
2017-01-20,1989-01-19,1998-01-26,2000-01-16,33.842793,34.223576,34.549507,0.7725819,0.6751888,0.91614944
2018-01-20,2012-01-21,1999-01-27,1978-01-27,28.622683,29.096607,30.27378,0.7009889,0.5541396,0.7453263
1958-01-21,1985-01-24,2018-01-19,1978-01-11,29.601748,29.642948,33.421654,0.8455287,0.39699948,0.75994825
1959-01-21,1971-01-26,1975-01-17,2008-01-15,31.672186,33.27044,35.491882,0.80201674,0.42727908,0.8995403
1960-01-21,2012-01-24,1967-01-25,2011-01-12,30.804295,31.755188,33.083954,0.8467321,0.47756836,0.8209551
1961-01-21,1980-01-29,1984-01-28,1967-01-20,33.601376,33.93654,34.361485,0.9619335,0.3817615,0.91022056
1962-01-21,1999-01-25,2002-01-30,1968-01-17,27.647173,29.847685,30.577908,0.7406968,0.34756678,0.8694431
1963-01-21,1996-01-30,1998-01-24,1998-01-25,32.533684,33.607708,36.862503,0.79537094,0.33295265,0.95994925
1964-01-21,2000-01-26,2000-01-27,1963-01-23,30.883615,31.95266,32.158497,0.71116155,0.5151304,1.0095589
1965-01-21,1958-01-12,1972-01-21,1984-01-24,35.39346,37.17208,37.517857,0.9432268,0.54209465,0.8795561
1966-01-21,2004-01-26,2014-01-14,1970-01-15,37.713528,37.79267,38.51451,1.0821823,0.60422623,0.8927185
1967-01-21,2014-01-13,1972-01-13,1978-01-22,27.126532,35.041157,36.20401,0.70731354,0.32620156,0.88049823
1968-01-21,2000-01-12,1992-01-28,1989-01-25,34.870106,35.470352,35.79754,0.7965786,0.63664514,0.91611195
1969-01-21,1967-01-28,1960-01-22,1961-01-18,41.093006,41.665024,45.60362,1.1383202,0.58646667,1.0617378
1970-01-21,2002-01-14,1975-01-31,2009-01-30,33.7794,34.239742,35.06248,0.8699063,0.64769965,0.89982
1971-01-21,1969-01-15,1969-01-14,1988-01-25,36.609653,39.010853,39.208355,0.95794,0.45551565,0.92183673
1972-01-21,1988-01-21,1971-01-15,1971-01-16,28.035734,31.835419,32.720997,0.7166146,0.53240603,0.7439069
1973-01-21,1977-01-13,1978-01-22,1965-01-22,28.861555,31.309584,31.575943,0.694238,0.6634422,0.681086
1974-01-21,1981-01-24,1989-01-25,2006-01-12,29.53617,31.890572,32.928978,0.7848111,0.5232018,0.8373055
1975-01-21,1989-01-21,1997-01-18,1988-01-11,28.635176,31.732428,33.86654,0.7937757,0.30870068,0.8902682
1976-01-21,2000-01-30,1984-01-15,1983-01-16,30.484697,31.652515,32.800354,0.8350965,0.43368977,0.6759701
1977-01-21,1988-01-19,2010-01-14,1972-01-15,34.898373,36.52048,39.095894,0.920401,0.39568496,0.9502032
1978-01-21,1980-01-20,1961-01-26,1980-01-19,27.221113,28.388727,28.741291,0.71877325,0.35786185,0.7811134
1979-01-21,1964-01-15,1996-01-29,1963-01-17,36.645107,39.358646,41.818024,1.0201132,0.49497983,0.9729308
1980-01-21,1978-01-23,1978-01-22,2001-01-22,26.52814,29.017855,29.979055,0.6331276,0.5411673,0.6724833
1981-01-21,1982-01-25,1968-01-19,1997-01-11,36.444717,37.76974,40.141003,0.9877802,0.60538083,0.907212
1982-01-21,1971-01-14,1972-01-14,2012-01-16,37.435726,38.35481,38.386154,0.92828524,0.5319895,1.0729668
1983-01-21,1981-01-31,2012-01-11,1967-01-13,31.210217,32.232033,33.377834,0.72887665,0.6998965,0.7104746
1984-01-21,2013-01-13,1970-01-29,1970-01-28,31.486757,33.594517,34.156044,0.8109433,0.3517121,0.8473417
1985-01-21,2001-01-23,1988-01-25,1969-01-12,38.561665,38.95603,39.54449,0.93749976,0.653666,0.9479571
1986-01-21,1985-01-31,2002-01-19,2002-01-20,27.886368,28.311274,29.268948,0.6721121,0.4484514,0.85964453
1987-01-21,2017-01-19,2017-01-18,2000-01-11,33.547943,40.318775,40.43341,0.91267735,0.45234022,0.9202986
1988-01-21,1972-01-21,1972-01-20,1972-01-25,28.035734,29.314621,30.04716,0.7166146,0.53240603,0.7439069
1989-01-21,1975-01-21,2018-01-26,1999-01-24,28.635174,30.639185,31.454409,0.7937757,0.30870068,0.8902682
1990-01-21,1989-01-13,1999-01-25,2002-01-30,36.375263,36.8926,37.527115,0.9795559,0.25144,0.99053013
1991-01-21,1992-01-30,1992-01-31,2000-01-25,32.695225,36.503136,36.63179,0.8625053,0.475752,0.9233078
1992-01-21,1991-01-14,1980-01-11,1998-01-25,32.381855,32.46146,33.33093,0.82210684,0.24225068,0.9434871
1993-01-21,2007-01-13,1989-01-14,2005-01-11,31.508858,31.751488,33.46441,0.94107264,0.50612485,0.70774966
1994-01-21,1964-01-30,1968-01-29,2005-01-30,36.937088,38.527412,38.976532,0.8196013,0.74993604,0.9420739
1995-01-21,1974-01-13,1962-01-21,1974-01-23,28.5403,31.78751,32.093395,0.7365643,0.35570708,0.8027778
1996-01-21,2001-01-18,2010-01-12,1966-01-11,34.89372,37.029484,38.003548,0.7788993,0.688493,1.0140898
1997-01-21,1982-01-13,1982-01-14,1993-01-30,36.924088,40.841286,44.514187,1.0915421,0.35256398,0.8556104
1998-01-21,2017-01-16,2015-01-25,1987-01-19,44.23789,44.50934,46.23354,1.0971608,0.526219,1.1714852
1999-01-21,2011-01-17,2017-01-29,2008-01-30,39.08907,39.712433,39.846577,1.0424161,0.33825102,1.0874828
2000-01-21,1967-01-14,1982-01-31,2007-01-27,28.692446,31.318977,33.499718,0.77006793,0.3227384,0.78984493
2001-01-21,1967-01-24,2010-01-21,1982-01-23,37.630535,39.58581,40.783333,0.85412186,0.71883833,0.92358446
2002-01-21,1986-01-19,2007-01-20,1986-01-20,30.386303,34.309452,35.38591,0.8378716,0.46046102,0.72588545
2003-01-21,1969-01-14,2008-01-16,1971-01-19,36.07419,39.116467,39.38686,0.8884179,0.6469094,0.8874939
2004-01-21,1976-01-15,1970-01-22,1967-01-12,35.385693,38.757927,39.13617,0.90741956,0.5074374,1.0026574
2005-01-21,1976-01-23,1976-01-22,1993-01-25,27.070002,27.196218,28.600924,0.6871147,0.35844627,0.77399075
2006-01-21,1968-01-22,2010-01-18,1982-01-22,34.49992,35.56406,38.415894,0.8722476,0.6813048,0.8508518
2007-01-21,1976-01-23,1978-01-26,1993-01-25,28.278687,30.161037,30.361782,0.6331026,0.50275356,0.8519529
2008-01-21,2002-01-29,1999-01-25,1968-01-16,32.234974,33.469696,33.87155,0.9409613,0.39933726,0.8554246
2009-01-21,1972-01-20,1979-01-29,1977-01-24,37.752636,39.80727,40.78451,1.0648807,0.49237663,0.9058106
2010-01-21,2018-01-13,1999-01-29,1970-01-29,37.94066,39.071587,39.194027,0.8914747,0.32657003,1.1809622
2011-01-21,1963-01-23,1963-01-29,1980-01-12,31.286545,31.949123,33.246666,0.7879634,0.48305598,0.85717905
2012-01-21,2018-01-18,1994-01-27,2018-01-20,26.026077,27.180492,28.65385,0.6072581,0.4959258,0.7392222
2013-01-21,1961-01-25,1970-01-16,1961-01-23,33.406094,39.678482,40.232227,0.9073743,0.4099453,0.87647843
2014-01-21,1994-01-11,1978-01-21,1980-01-20,35.191135,40.439697,43.35318,0.9499009,0.44144043,1.0074278
2015-01-21,2014-01-30,2013-01-15,1978-01-22,30.52058,31.72954,32.768,0.7885553,0.41363516,0.9085872
2016-01-21,1970-01-29,1958-01-25,1961-01-21,34.604668,35.50291,36.422665,0.9061648,0.35975033,0.97352844
2017-01-21,1998-01-26,2000-01-15,2012-01-16,29.099861,29.443438,30.389341,0.7429208,0.42037964,0.882642
2018-01-21,1973-01-28,2011-01-12,1999-01-28,30.863817,31.023409,31.160334,0.8835889,0.4568267,0.8044643
1958-01-22,1976-01-27,2001-01-28,1966-01-17,32.84708,33.355473,36.118732,0.74497813,0.51808435,0.9409212
1959-01-22,2002-01-23,1995-01-29,1995-01-28,35.20223,37.41673,38.208317,1.0157762,0.33727428,0.8567436
